symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2022-08-05,2022-08-05 18:25:33,News Verification,-,ZOMATO : The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Uber Divests Entire Stake In Zomato.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,5071609,nse
ETERNAL,2022-08-05,2022-08-05 20:56:40,Annual General Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_05082022205639_Zomato_Notice_compressed.pdf,Zomato Limited has informed the Exchange about Notice of Annual General Meeting to be held on 30-Aug-2022,ETERNAL LIMITED,INE758T01015,,5071824,nse
ETERNAL,2022-08-05,2022-08-05 21:29:40,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_05082022212939_Zomato_Reg30_annualreport.pdf,Zomato Limited has informed the Exchange about Annual Report under Regulation 34(1) of SEBI LODR Regulations,ETERNAL LIMITED,INE758T01015,,5071843,nse
ETERNAL,2022-08-09,2022-08-09 21:54:06,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_09082022215406_Zomato_Transcript.pdf,"Zomato Limited has informed the exchange about transcript of the earnings conference call conducted on August 2, 2022.",ETERNAL LIMITED,INE758T01015,,5074141,nse
ETERNAL,2022-08-10,2022-08-10 10:13:42,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_10082022101342_Zomato_ResponseNSE.pdf,ZOMATO : The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Uber Divests Entire Stake In Zomato.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,5074193,nse
ETERNAL,2022-08-10,2022-08-10 17:30:12,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10082022173012_Zomato_Reg3031.pdf,"Zomato Limited has informed the Exchange that stakeholders relationship committee of the Board in its meeting held today approved allotment of 62,85,30,012 fully paid-up equity shares of the Company to acquire 33,018  equity shares of Blink Commerce Private Limited for a total purchase consideration of INR 4447,47,84,078  (Indian Rupees Four Thousand Four Hundred Forty Seven Crores Forty Seven Lakhs Eighty Four Thousand and Seventy Eight Only).",ETERNAL LIMITED,INE758T01015,,5074891,nse
ETERNAL,2022-08-29,2022-08-29 16:25:54,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_29082022162554_Zomato_Generalupdate.pdf,General update,ETERNAL LIMITED,INE758T01015,,5083258,nse
ETERNAL,2022-08-31,2022-08-31 16:17:03,Annual General Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_31082022161703_Zomatopdf.pdf,Zomato Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Aug-2022,ETERNAL LIMITED,INE758T01015,,5084401,nse
ETERNAL,2022-08-31,2022-08-31 17:36:51,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_31082022173651_ZomatoIntimationofResignationofMr.NitinSavara.pdf,Zomato Limited has informed the Exchange about General Update - Resignation of Mr. Nitin Savara,ETERNAL LIMITED,INE758T01015,,5084440,nse
ETERNAL,2022-08-31,2022-08-31 21:22:30,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_31082022212230_ZomatoIntimationofIntercityLegendsdraft_Revised.pdf,Zomato Limited has informed the Exchange about General Update - Launch of Intercity Legends,ETERNAL LIMITED,INE758T01015,,5084447,nse
ETERNAL,2022-09-01,2022-09-01 17:48:57,Annual General Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01092022174857_ZomatoVotingresultsintimation.pdf,Zomato Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Aug-2022,ETERNAL LIMITED,INE758T01015,,5084939,nse
ETERNAL,2022-09-19,2022-09-19 21:47:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_19092022214733_zomatoreg30.pdf,Zomato Limited has informed the Exchange about that he Company will be participating in an investor conference.,ETERNAL LIMITED,INE758T01015,,5092684,nse
ETERNAL,2022-09-22,2022-09-22 20:27:51,Annual General Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_22092022202751_ZomatoAGMProceedings_signedfinal.pdf,"In furtherance to our letter dated August 31, 2022, under Regulation 30 of the Listing Regulations, wherein the Company has inter-alia submitted proceedings of the 12th Annual General Meeting of the Company, we would like to inform the exchange that the Company has inadvertently shown Ms Aparna Popat Ved, independent director of the Company as present while intimating attendance of directors at the AGM. Accordingly, please find attached revised proceedings of 12th Annual General Meeting of the Company.",ETERNAL LIMITED,INE758T01015,,5093923,nse
ETERNAL,2022-09-23,2022-09-23 23:46:09,Closure of trading window,https://nsearchives.nseindia.com/corporate/ZOMATO_23092022234609_ZomatoIntitmationInsidertrading.pdf,Zomato Limited has informed the exchange about Closure of trading window,ETERNAL LIMITED,INE758T01015,,5094439,nse
ETERNAL,2022-10-14,2022-10-14 18:26:09,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_14102022182609_ZomatoCertificate74Sept.pdf,"Zomato Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",ETERNAL LIMITED,INE758T01015,,5104758,nse
ETERNAL,2022-10-31,2022-10-31 17:52:21,Closure of operations of any unit/division,https://nsearchives.nseindia.com/corporate/ZOMATO_31102022175221_ZLqatardissolution.pdf,"Zomato Limited has informed the exchange, Zomato Media WLL, joint venture of the Company is liquidated w.e.f. October 25, 2022.",ETERNAL LIMITED,INE758T01015,,5110271,nse
ETERNAL,2022-11-03,2022-11-03 19:03:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_03112022190357_ZomatoLimitedQ2FY23earningscallintimation_draft2.pdf,"Zomato Limited has informed the exchange that Company will hold its earnings conference call on Friday, November 11, 2022 at 5:00 PM IST, to discuss the financial results of the Company for the quarter and half year ended September 30, 2022",ETERNAL LIMITED,INE758T01015,,5112499,nse
ETERNAL,2022-11-03,2022-11-03 19:08:18,ESOP/ESPS/SBEB Scheme,https://nsearchives.nseindia.com/corporate/ZOMATO_03112022190818_ZLIntimation_AllotmentofsharesunderESOP.pdf,"Zomato Limited has informed the Exchange about allotment of 30,08,300 Equity Shares pursuant to exercise of options under Zomato Employee Stock Option Plan 2018.",ETERNAL LIMITED,INE758T01015,,5112537,nse
ETERNAL,2022-11-10,2022-11-10 17:31:36,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_10112022173136_Zomatointimation.pdf,"Pursuant to Regulations 30 and 33 and other applicable provisions of the Listing Regulations, we wish to inform you that the board of directors of Zomato Limited at its meeting held today i.e., November 10, 2022, inter alia, has considered, approved and taken on record the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2022 along with limited review report by the statutory auditors of the Company.",ETERNAL LIMITED,INE758T01015,,5116757,nse
ETERNAL,2022-11-10,2022-11-10 19:08:45,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10112022190845_Zomato_statementofdevaition_signed.pdf,"Zomato Limited has informed the Exchange statement on deviation or variation in utilisation of funds, if any raised through Initial Public Offer for the quarter ended September 30, 2022 under Reg. 32 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,5116975,nse
ETERNAL,2022-11-10,2022-11-10 19:13:57,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_10112022191357_Zomato_MARSigned.pdf,"Zomato Limited has filed with the exchange Monitoring Agency Report for the quarter ended September 30, 2022",ETERNAL LIMITED,INE758T01015,,5116922,nse
ETERNAL,2022-11-14,2022-11-14 15:44:39,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_14112022154439_ZL_Intimation_UAE_Finalsigned.pdf,Zomato Limited has informed the Exchange about general update on food delivery business in UAE.,ETERNAL LIMITED,INE758T01015,,5119351,nse
ETERNAL,2022-11-14,2022-11-14 15:55:41,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_14112022155541_ZL_Intimation_RG_signed.pdf,Zomato Limited has informed the exchange regarding resignation of Mr. Rahul Ganjoo,ETERNAL LIMITED,INE758T01015,,5119368,nse
ETERNAL,2022-11-18,2022-11-18 17:15:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_18112022171500_ZomatoTranscriptofEarningsconferencecall.pdf,"Transcript of earnings conference call conducted on November 11, 2022",ETERNAL LIMITED,INE758T01015,,5122775,nse
ETERNAL,2022-11-18,2022-11-18 19:39:15,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18112022193915_mg_filing_vff.pdf,Zomato Limited has informed the exchange regarding resignation of Mr. Mohit Gupta,ETERNAL LIMITED,INE758T01015,,5122905,nse
ETERNAL,2022-11-24,2022-11-24 18:59:12,Related Party Transaction,https://nsearchives.nseindia.com/corporate/ZOMATO_24112022185912_ZomatoRPT_signed.pdf,Zomato Limited has informed the Exchange about related party transaction for the period ended September 2022,ETERNAL LIMITED,INE758T01015,,5125008,nse
ETERNAL,2022-12-07,2022-12-07 18:06:09,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_07122022180609_InvestorgroupmeetingIntimation.pdf,Zomato Limited has informed the Exchange that the Company will be participating in an investor group meeting.,ETERNAL LIMITED,INE758T01015,,5128914,nse
ETERNAL,2023-01-02,2023-01-02 18:40:23,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02012023184023_ZomatoIntimationGunjansigned.pdf,Zomato Limited has informed the exchange regarding resignation of Mr. Gunjan Patidar,ETERNAL LIMITED,INE758T01015,,105391613,nse
ETERNAL,2023-01-12,2023-01-12 18:48:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_12012023184809_Zomato74CertificateSigned.pdf,"Zomato Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2022",ETERNAL LIMITED,INE758T01015,,105399512,nse
ETERNAL,2023-01-25,2023-01-25 15:29:00,News Verification,-,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato stops 10-minute food delivery offering.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,105408638,nse
ETERNAL,2023-01-25,2023-01-25 19:01:30,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_25012023190130_ZLIntimationESOP25012023.pdf,Zomato Limited has informed the Exchange regarding Allotment of 1765182  Shares.,ETERNAL LIMITED,INE758T01015,,105409165,nse
ETERNAL,2023-01-30,2023-01-30 16:58:00,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_30012023165827_NSE_ZL_Clarification_on_Instant_Signed.pdf,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato stops 10-minute food delivery offering.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,105411661,nse
ETERNAL,2023-02-01,2023-02-01 19:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01022023190600_ZomatoEarningsCall.pdf,"Company will hold its earnings conference call on Friday, February 10, 2023 at 5:00 PM IST, to discuss the financial results of the Company for the quarter and nine months ended December 31, 2022.",ETERNAL LIMITED,INE758T01015,,105414526,nse
ETERNAL,2023-02-09,2023-02-09 18:47:07,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcome_09022023184707.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",ETERNAL LIMITED,INE758T01015,,151489,nse
ETERNAL,2023-02-09,2023-02-09 19:59:55,Resignation,https://nsearchives.nseindia.com/corporate/ZOMATO_09022023195955_Zomatointimation.pdf,Zomato Limited has informed the Exchange regarding resignation of Mr Douglas Feagin as Nominee Director .,ETERNAL LIMITED,INE758T01015,,105422944,nse
ETERNAL,2023-02-09,2023-02-09 20:59:03,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ZOMATO_09022023205903_ZomatoStatementofDeviationSigned.pdf,Zomato Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,ETERNAL LIMITED,INE758T01015,,105422978,nse
ETERNAL,2023-02-09,2023-02-09 21:04:28,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_09022023210428_ZomatoMARSigned.pdf,"Zomato Limited has filed with the exchange Monitoring Agency Report for the quarter ended December 31, 2022",ETERNAL LIMITED,INE758T01015,,105422979,nse
ETERNAL,2023-02-10,2023-02-10 16:02:34,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_10022023160234_MARSigned.pdf,"Zomato Limited has filed with the exchange Monitoring Agency Report for the quarter ended December 31, 2022. The earlier report submitted was not reflecting in searchable format (OCR) on the exchange portal.",ETERNAL LIMITED,INE758T01015,,105423827,nse
ETERNAL,2023-02-17,2023-02-17 15:59:55,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17022023155955_ZomatoInvestormeetIntimation.pdf,Zomato Limited has informed the exchange about schedule of proposed participation in investor conference,ETERNAL LIMITED,INE758T01015,,105430772,nse
ETERNAL,2023-02-17,2023-02-17 16:58:06,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17022023165806_ZomatoTranscriptIntimationSigned.pdf,"Zomato Limited has informed the Exchange about transcript of the earnings conference call conducted on February 10, 2023.",ETERNAL LIMITED,INE758T01015,,105430830,nse
ETERNAL,2023-03-14,2023-03-14 23:23:53,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_14032023232353_ZL_Intimation_Jordan_Dissolution.pdf,"Zomato Limited has informed the exchange, Zomato Ireland Limited - Jordan, a step-down subsidiary of the Company is liquidated w.e.f. March 12, 2023.",ETERNAL LIMITED,INE758T01015,,105446092,nse
ETERNAL,2023-03-15,2023-03-15 17:44:46,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_15032023174446_ZomatoTradingwindowintimationsigned.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105446743,nse
ETERNAL,2023-03-16,2023-03-16 16:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16032023164410_ZomatoInvestormeetSigned.pdf,Zomato Limited has informed the exchange about schedule of proposed participation in investor conference.,ETERNAL LIMITED,INE758T01015,,105447586,nse
ETERNAL,2023-04-18,2023-04-18 17:53:29,News Verification,-,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Blinkit 'temporarily unavailable' after delivery partners protest change in pay structure.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,105471926,nse
ETERNAL,2023-04-19,2023-04-19 14:41:47,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_19042023144147_NSEResponsesigned.pdf,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Blinkit 'temporarily unavailable' after delivery partners protest change in pay structure.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,105472682,nse
ETERNAL,2023-04-25,2023-04-25 22:12:40,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_25042023221240_ZomatoIntimationESOPAllotmentSigned.pdf,Zomato Limited has informed the Exchange regarding Allotment of 25677266  Shares pursuant to exercise of stock options,ETERNAL LIMITED,INE758T01015,,105478175,nse
ETERNAL,2023-05-10,2023-05-10 21:37:54,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10052023213754_ZomatoBMIntimationSigned.pdf,"Company will hold its earnings conference call on Friday, May 19, 2023 at 6:00 PM IST, to discuss the financial results of the Company for the quarter and financial year ended March 31, 2023",ETERNAL LIMITED,INE758T01015,,105492446,nse
ETERNAL,2023-05-19,2023-05-19 16:14:25,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomeSigned_19052023161425.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",ETERNAL LIMITED,INE758T01015,,153320,nse
ETERNAL,2023-05-19,2023-05-19 16:21:28,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_19052023162128_ZomatoshareholdersLetter.pdf,"Zomato Limited has filed with the exchange shareholders letter dated May 19, 2023 from Deepinder Goyal, Managing Director & Chief Executive Officer of the Company and Akshant Goyal, Chief Financial Officer of the Company.",ETERNAL LIMITED,INE758T01015,,105503002,nse
ETERNAL,2023-05-19,2023-05-19 16:56:36,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ZOMATO_19052023165636_ZomatoSDAIntimationSigned.pdf,Zomato Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,ETERNAL LIMITED,INE758T01015,,105503089,nse
ETERNAL,2023-05-19,2023-05-19 17:53:27,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_19052023175327_ZomatoIntimationSigned.pdf,"Zomato Limited has informed the Exchange regarding the appointment(s) of:a. Rakesh Ranjan as CEO-Food ordering and delivery business;b. Rinshul Chandra as COO-Food ordering and delivery business; andc. Rishi Arora as CEO-Zomato Hyperpure Private Limited, material subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,105503236,nse
ETERNAL,2023-05-19,2023-05-19 20:54:35,Related Party Transactions,https://nsearchives.nseindia.com/corporate/ZOMATO_19052023205435_ZomatoRPTIntimationSigned.pdf,"Zomato Limited has filed with the exchange related party transactions for the half year ended March 31, 2023",ETERNAL LIMITED,INE758T01015,,105503614,nse
ETERNAL,2023-05-19,2023-05-19 21:07:20,"Code of Conduct under SEBI(PIT) Reg., 2015",https://nsearchives.nseindia.com/corporate/ZOMATO_19052023210720_ZomatoFairDisclosureCodeSigned.pdf,"Zomato Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",ETERNAL LIMITED,INE758T01015,,105503623,nse
ETERNAL,2023-05-22,2023-05-22 18:37:07,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22052023183707_InvestormeetIntimationsigned.pdf,Zomato Limited has informed the Exchange about Schedule of meet,ETERNAL LIMITED,INE758T01015,,105505656,nse
ETERNAL,2023-05-26,2023-05-26 17:36:25,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_26052023173625_ZoamtotranscriptintimationSigned.pdf,"Zomato Limited has informed the Exchange about Transcript of the earnings conference call held on May 19, 2023",ETERNAL LIMITED,INE758T01015,,105512433,nse
ETERNAL,2023-05-30,2023-05-30 16:44:50,Annual Secretarial Compliance Report,https://nsearchives.nseindia.com/corporate/ZOMATO_30052023164450_ZomatoSecretarialCompliance.pdf,"Zomato Limited has filed with the exchange annual secretarial compliance report for the financial year ended March 31, 2023",ETERNAL LIMITED,INE758T01015,,105517671,nse
ETERNAL,2023-05-31,2023-05-31 20:45:55,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_31052023204555_ZLInvestormeetsigned.pdf,Zomato Limited has informed the Exchange about schedule of meeting with group of investors,ETERNAL LIMITED,INE758T01015,,105520343,nse
ETERNAL,2023-06-09,2023-06-09 20:33:55,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_09062023203355_ZomatoHyperpureAuditorIntimation.pdf,"Zomato Limited has informed the exchange regarding appointment of M/s S. R. Batliboi & Associates LLP  as statutory auditor of Zomato Hyperpure Private Limited, material subsidiary of the Company''.",ETERNAL LIMITED,INE758T01015,,105527593,nse
ETERNAL,2023-06-13,2023-06-13 22:27:10,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13062023222710_ZomatoIntimationofdissolutionofZomatoAustralia.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Australia Pty Limited, step down subsidiary of the Company is deregistered w.e.f. June 11, 2023.'.",ETERNAL LIMITED,INE758T01015,,105529670,nse
ETERNAL,2023-06-28,2023-06-28 15:37:13,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_28062023153713_ZomatoIntimation.pdf,"Zomato Limited has informed the exchange that Company has received intimation yesterday regarding liquidation of Zomato NZ Media Private Limited, wholly owned subsidiary of the Company w.e.f June 22, 2023.",ETERNAL LIMITED,INE758T01015,,105540916,nse
ETERNAL,2023-07-05,2023-07-05 22:44:45,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_05072023224445_ZomatoIntimationIndonesiaf.pdf,"Zomato Limited has informed the Exchange that Company has initiated liquidation of PT Zomato Media Indonesia, subsidiary of the Company located in Indonesia.",ETERNAL LIMITED,INE758T01015,,105547645,nse
ETERNAL,2023-07-14,2023-07-14 17:26:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_14072023172613_ZomatoIntimation74.pdf,"Zomato Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2023",ETERNAL LIMITED,INE758T01015,,105555908,nse
ETERNAL,2023-07-21,2023-07-21 19:22:23,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21072023192223_ZomatoIntimationPortugal.pdf,"Zomato has informed the exchange that Company has initiated liquidation of Zomato Media Portugal Unipessoal Lda, subsidiary of the Company located in Portugal.",ETERNAL LIMITED,INE758T01015,,105562585,nse
ETERNAL,2023-07-25,2023-07-25 20:17:22,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25072023201722_ZomatoIntimationsigned.pdf,"Company will hold its earnings conference call on Thursday, August 3, 2023 at 6:00 PM IST, to discuss the financial results of the Company for the quarter ended June 30, 2023",ETERNAL LIMITED,INE758T01015,,105565475,nse
ETERNAL,2023-07-31,2023-07-31 18:58:39,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_31072023185839_ZomatoESOPAllotmentIntimation.pdf,Zomato Limited has informed the Exchange regarding Allotment of 25259179  Shares.,ETERNAL LIMITED,INE758T01015,,105571590,nse
ETERNAL,2023-08-03,2023-08-03 15:17:47,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomeSigned_03082023151747.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",ETERNAL LIMITED,INE758T01015,,155239,nse
ETERNAL,2023-08-03,2023-08-03 15:19:08,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_03082023151908_ZomatoOutcomeSigned.pdf,"Zomato Limited has informed the exchange that Board in its meeting held today approved the following:1. The un-audited financial results (standalone and consolidated) for the quarter ended June 30, 2023;2. The amendment in the policy on determination of materiality for disclosure of events or information ( Policy );3. Notice convening 13th AGM of the Company on Wednesday, August 30, 2023 at 4:30 p.m; and4. Amendments in the MOA of the Company w.r.t  cancellation of unissued authorised preference share capital of the Company and reallocation of the same to authorized equity share capital of the Company. The meeting of the Board commenced at 2:07 P.M. and concluded at 3:03 P.M.",ETERNAL LIMITED,INE758T01015,,105575672,nse
ETERNAL,2023-08-03,2023-08-03 15:28:08,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03082023152808_Zomatoshareholdersletter.pdf,"Zomato Limited has filed with the exchange shareholders letter dated August 3, 2023 from Deepinder Goyal, Managing Director & Chief Executive Officer of the Company and Akshant Goyal, Chief Financial Officer of the Company.",ETERNAL LIMITED,INE758T01015,,105575690,nse
ETERNAL,2023-08-03,2023-08-03 20:37:49,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03082023203749_Earningscallsigned.pdf,"Zomato Limited has informed the Exchange about audio recording of the earnings call dated August 3, 2023",ETERNAL LIMITED,INE758T01015,,105576350,nse
ETERNAL,2023-08-03,2023-08-03 23:13:05,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03082023231305_disclosuresigned.pdf,Zomato Limited has filed with the exchange disclosure w.r.t continuing event.,ETERNAL LIMITED,INE758T01015,,105576582,nse
ETERNAL,2023-08-04,2023-08-04 17:17:17,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_04082023171717_ZomatoAGMNoticeStockExchnage.pdf,"Zomato Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2023",ETERNAL LIMITED,INE758T01015,,105577549,nse
ETERNAL,2023-08-04,2023-08-04 18:09:38,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_04082023180938_NewspaperPublicationSigned.pdf,Zomato Limited has informed the Exchange about Copy of Newspaper Publication,ETERNAL LIMITED,INE758T01015,,105577753,nse
ETERNAL,2023-08-04,2023-08-04 19:35:41,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_04082023193541_ZomatoBRSRCoveringSigned.pdf,"Zomato Limited has informed the Exchange regarding 'business responsibility and sustainability report for the financial year ended March 31, 2023.",ETERNAL LIMITED,INE758T01015,,105577983,nse
ETERNAL,2023-08-10,2023-08-10 17:48:25,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10082023174825_Earningscalltranscript.pdf,"Zomato Limited has informed the exchange about transcript of earnings call held on August 3, 2023",ETERNAL LIMITED,INE758T01015,,105584745,nse
ETERNAL,2023-08-22,2023-08-22 22:47:04,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22082023224704_Zomatointimationport.pdf,"Zomato Limited has informed the Exchange regarding liquidation of Zomato Media Portugal, Unipessoal Lda, wholly owned subsidiary of the Company, located in Portugal.",ETERNAL LIMITED,INE758T01015,,105596727,nse
ETERNAL,2023-08-29,2023-08-29 18:31:14,Change in Auditors,https://nsearchives.nseindia.com/corporate/ZOMATO_29082023183114_ZomatoZHPLAppt.pdf,Zomato Limited has informed the Exchange regarding Change in Auditors of the company.,ETERNAL LIMITED,INE758T01015,,105603167,nse
ETERNAL,2023-08-30,2023-08-30 22:36:54,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_30082023223654_ZomatoAGMProceedings.pdf,"Zomato Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 30, 2023.",ETERNAL LIMITED,INE758T01015,,105604454,nse
ETERNAL,2023-08-30,2023-08-30 22:38:45,Amendment to AOA/MOA,https://nsearchives.nseindia.com/corporate/ZOMATO_30082023223845_ZomatoMOAAlteration.pdf,Zomato Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,ETERNAL LIMITED,INE758T01015,,105604529,nse
ETERNAL,2023-09-01,2023-09-01 11:19:00,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01092023111900_VotingresultsDisclosuresigned.pdf,Zomato Limited has informed the Exchange about Voting results and Scrutinizer report of Annual General Meeting held on 30-Aug-2023,ETERNAL LIMITED,INE758T01015,,105606254,nse
ETERNAL,2023-09-01,2023-09-01 22:02:44,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01092023220244_ZomatoIntimationofdissolutionofLunchtime.pdf,"Zomato has informed the exchange that Company has initiated liquidation of Lunchtime.cz. s.r.o., step down subsidiary of the Company located in Czech Republic",ETERNAL LIMITED,INE758T01015,,105607302,nse
ETERNAL,2023-09-15,2023-09-15 18:36:36,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15092023183636_ZomatoIntimationSigned.pdf,Zomato Limited has informed the exchange initiation of liquidation of its step down subsidiary located in Slovakia.,ETERNAL LIMITED,INE758T01015,,105619865,nse
