symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2018-08-27,2018-08-27 18:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27082018184357_Analystmeetintimation_940.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,102894099,nse
CUMMINSIND,2018-09-04,2018-09-04 17:03:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04092018170244_IntimationSE_734.pdf,"Cummins India Limited has informed the Exchange regarding 'Cummins India Ltd has submitted to BSE copies of the news paper notice for the attention of equity shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Suspense Account, published on September 04, 2018 in the newspapers in accordance with Rule 6 of Investor Education and Protection Fund (Authority) (Accounting, Audit, Transfer and Refund) Rules, 2016.'.",Cummins India Limited,INE298A01020,Diesel Engines,102912411,nse
CUMMINSIND,2018-09-11,2018-09-11 15:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11092018150741_Analystmeetintimation_104.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,102931180,nse
CUMMINSIND,2018-09-18,2018-09-18 16:22:00,Reply to Clarification- Financial results,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17092018163653_ReplytoNSE_109.PDF,"The Exchange had sought clarification from Cummins India Limited with respect to Non-compliance as per Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company was required to clarify the following:     -1. No Segment Reporting.  The response of the Company is enclosed.",Cummins India Limited,INE298A01020,Diesel Engines,102944520,nse
CUMMINSIND,2018-09-26,2018-09-26 10:41:00,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26092018103922_ResignationDirectorNicoleMcDonald_333.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Nicole McDonald (DIN: 07369062) as Alternate Director of the company w.e.f. September 25, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,102962037,nse
CUMMINSIND,2018-10-23,2018-10-23 12:47:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_23102018124718_PublishedIntimationNewsPaperBM30102018_012.pdf,"Cummins India Limited has informed the Exchange regarding 'Board Meeting Intimation in Newspaper as per Regulation 47 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. '.",Cummins India Limited,INE298A01020,Diesel Engines,103027039,nse
CUMMINSIND,2018-10-26,2018-10-26 10:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26102018100945_Analystmeetintimation_929.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103036885,nse
CUMMINSIND,2018-10-30,2018-10-30 18:08:43,Financial Result Updates,https://nsearchives.nseindia.com/corporate/IntimationSEforFINANCIALRESULTS_30102018180843.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,123330,nse
CUMMINSIND,2018-10-30,2018-10-30 19:32:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30102018193117_IntimationSEPressRelease_399.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated October 30, 2018, titled ""Press release towards Cummins India Limited Financial Results for quarter and half year ended on September 30, 2018"".",Cummins India Limited,INE298A01020,Diesel Engines,103046809,nse
CUMMINSIND,2018-10-31,2018-10-31 16:36:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31102018163527_AppointmentDirectorDonaldJackson_288.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Donald G. Jackson (DIN: 08261104) as Non- Executive Director of the company w.e.f. October 30, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,103049679,nse
CUMMINSIND,2018-11-01,2018-11-01 19:57:00,Updates,https://nsearchives.nseindia.com/corporate/listcontract1_111201818363_FinancialsPublishedIntimationNewsPaperBM301018_101.pdf,"Cummins India Limited has informed the Exchange regarding 'publication of Unaudited Financial Results for the quarter and half year ended September 30, 2018 published in newspapers, pursuant to Regulation 47(1) and (3) read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 .'.",Cummins India Limited,INE298A01020,Diesel Engines,103052949,nse
CUMMINSIND,2018-11-02,2018-11-02 19:39:00,Clarification,-,"CUMMINSIND:The Exchange has sought clarification from Cummins India Limited with respect to announcement dated 31-Oct-2018, regarding "" Cummins India Limited has informed the Exchange regarding Appointment of Mr Donald G. Jackson (DIN: 08261104) as Non- Executive Director of the company w.e.f. October 30, 2018."".  On basis of above the Company is required to clarify following: 1. Disclosure  of  relationships  between  directors  (in  case  of  appointment  of  a director)<br>   The response of the Company is awaited.",Cummins India Limited,INE298A01020,Diesel Engines,103056214,nse
CUMMINSIND,2018-11-12,2018-11-12 14:29:00,Reply to Clarification Sought,https://nsearchives.nseindia.com/corporate/zrizvi_12112018142742_ReplyLetterAppointmentDirectorDonaldJackson12112018_024.pdf,"CUMMINSIND:The Exchange had sought clarification from Cummins India Limited with respect to announcement dated 31-Oct-2018, regarding "" Cummins India Limited has informed the Exchange regarding Appointment of Mr Donald G. Jackson (DIN: 08261104) as Non- Executive Director of the company w.e.f. October 30, 2018."".On basis of above the Company is required to clarify following:1. Disclosure�� of�� relationships�� between�� directors�� (in�� case�� of�� appointment�� of�� a director)The response of the Company is attached.",Cummins India Limited,INE298A01020,Diesel Engines,103071718,nse
CUMMINSIND,2018-11-27,2018-11-27 17:25:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27112018172407_Analystcall_168.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103107711,nse
CUMMINSIND,2018-12-03,2018-12-03 15:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03122018151745_AnalystcallDec2018_206.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103122745,nse
CUMMINSIND,2018-12-03,2018-12-03 15:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03122018154400_IntimationSEforTRANSCRIPT3122018_223.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103122758,nse
CUMMINSIND,2018-12-19,2018-12-19 17:06:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_19122018170427_AnjulyDuggalintimation_116.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mrs Anjuly Chib Duggal as Non- Executive Independent Director of the company w.e.f. December 19, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,103163667,nse
CUMMINSIND,2018-12-31,2018-12-31 08:26:00,Resignation,https://nsearchives.nseindia.com/corporate/listcontract1_3112201873937_ResignationCompanySecretary281218_010.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr K Venkata Ramana as Company Secretary & Compliance Officer of the company w.e.f. December 31, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,103186572,nse
CUMMINSIND,2018-12-31,2018-12-31 13:08:00,Appointment of Compliance Officer,https://nsearchives.nseindia.com/corporate/listcontract1_3112201813350_AppointmentHemikshaComplianceOfficer31122018_057.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Hemiksha Bhojwani as Compliance Officer of the company w.e.f. January 01, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103191112,nse
CUMMINSIND,2019-01-15,2019-01-15 17:15:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15012019171250_IntimationSEforBM15012019NewsPaper_180.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated January 15, 2019, titled ""Intimation of Board Meeting to be held on February 06, 2019."".",Cummins India Limited,INE298A01020,Diesel Engines,103228250,nse
CUMMINSIND,2019-02-04,2019-02-04 16:47:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04022019164545_Analystmeetintimation_327.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103280835,nse
CUMMINSIND,2019-02-05,2019-02-05 13:12:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022019131020_ChangeinDirectorFeb52019_128.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103284548,nse
CUMMINSIND,2019-02-06,2019-02-06 18:31:52,Financial Result Updates,https://nsearchives.nseindia.com/corporate/Financials_06022019183152.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",Cummins India Limited,INE298A01020,Diesel Engines,125596,nse
CUMMINSIND,2019-02-06,2019-02-06 18:41:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06022019184040_Financials_455.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2019, declared Interim Dividend of 7 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,103288633,nse
CUMMINSIND,2019-02-06,2019-02-06 18:47:00,Record Date,https://nsearchives.nseindia.com/corporate/listcontract3_622019184529_Financials_471.pdf,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as February 15, 2019 for the purpose of Interim Dividend for the FY 2018-19.",Cummins India Limited,INE298A01020,Diesel Engines,103288641,nse
CUMMINSIND,2019-02-06,2019-02-06 19:35:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06022019193339_IntimationSEPressRelease_502.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated February 06, 2019, titled ""Cummins India Limited Results for Q3 2018-19"".",Cummins India Limited,INE298A01020,Diesel Engines,103288674,nse
CUMMINSIND,2019-02-06,2019-02-06 19:52:00,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/listcontract3_06022019195101_Cummins_outcome__511.pdf,"Cummins India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103288681,nse
CUMMINSIND,2019-02-06,2019-02-06 20:04:00,Dividend,https://nsearchives.nseindia.com/corporate/listcontract3_622019195850_IntimationSEforFINANCIALRESULTS_521.pdf,"Cummins India Limited has informed the Exchange that Board of Director in their meeting held on February 06, 2019 has declared an interim dividend of Rs.7/-per equity shares of 277,200,000 Equity shares (Face Value Rs.2/-each) for the financial year 2018-19.",Cummins India Limited,INE298A01020,Diesel Engines,103288690,nse
CUMMINSIND,2019-02-06,2019-02-06 20:28:00,Record Date Updates,https://nsearchives.nseindia.com/corporate/listcontract3_06022019202349_Cummins_RD_529.zip,"The company�� had informed the Exchange that the Company has fixed Record Date as February 15, 2019 for the purpose of Interim Dividend for the FY 2018-19.�� The company has now inform the exchange that��the Company has fixed Record Date as February 18, 2019 for the purpose of Payment of Interim dividend",Cummins India Limited,INE298A01020,Diesel Engines,103289327,nse
CUMMINSIND,2019-02-07,2019-02-07 19:16:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022019191416_SEINTIMATIONREAPPOINTMENTID_421.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Rajeev Bakshi as Non- Executive Independent Director of the company w.e.f. February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103292330,nse
CUMMINSIND,2019-02-07,2019-02-07 19:16:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022019191405_SEINTIMATIONREAPPOINTMENTID_420.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Nasser Munjee as Non- Executive Independent Director of the company w.e.f. February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103292331,nse
CUMMINSIND,2019-02-07,2019-02-07 19:16:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022019191227_SEINTIMATIONREAPPOINTMENTID_419.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Priya Shankar Dasgupta as Non- Executive Independent Director of the company w.e.f. February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103292332,nse
CUMMINSIND,2019-02-07,2019-02-07 19:16:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022019191216_SEINTIMATIONREAPPOINTMENTID_418.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Prakash Telang as Non- Executive Independent Director of the company w.e.f. February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103292333,nse
CUMMINSIND,2019-02-07,2019-02-07 19:16:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022019191200_SEINTIMATIONREAPPOINTMENTID_417.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Venu Srinivasan as Non- Executive Independent Director of the company w.e.f. February 06, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103292334,nse
CUMMINSIND,2019-02-08,2019-02-08 19:51:00,Updates,https://nsearchives.nseindia.com/corporate/listcontract1_822019192744_FinancialsPublishedIntimationNewsPaperBM060219_512.pdf,"Cummins India Limited has informed the Exchange regarding 'publication of financials in the newspaper for the quarter ended December 31, 2018'.",Cummins India Limited,INE298A01020,Diesel Engines,103297043,nse
CUMMINSIND,2019-02-08,2019-02-08 19:53:00,Updates,https://nsearchives.nseindia.com/corporate/listcontract1_822019193846_SECOMMUNICATIONRECORDDATEFEB82019_513.pdf,Cummins India Limited has informed the Exchange regarding 'Intimation regarding copy of published Notice of Record Date for Interim Dividend for the Financial Year 2018-19'.,Cummins India Limited,INE298A01020,Diesel Engines,103297046,nse
CUMMINSIND,2019-02-19,2019-02-19 16:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_19022019163927_Analystcall19022019_154.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103321565,nse
CUMMINSIND,2019-02-20,2019-02-20 18:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20022019181234_Analystcalloutcome7219_173.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103323378,nse
CUMMINSIND,2019-02-21,2019-02-21 18:40:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21022019183917_Clarification21219_199.pdf,"Cummins India Limited has informed the Exchange regarding 'Cummins India Limited informs correction on the intimation given on February 7, 2019 pertaining to reappointmentof Independent Directors for a second term of five years.'.",Cummins India Limited,INE298A01020,Diesel Engines,103326783,nse
CUMMINSIND,2019-02-26,2019-02-26 17:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26022019171557_Analystcall280219_198.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103338723,nse
CUMMINSIND,2019-02-27,2019-02-27 12:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27022019124109_Analystcall270219_048.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103341475,nse
CUMMINSIND,2019-03-25,2019-03-25 17:30:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25032019172741_IntimationSEforBM29032019NewsPaper_195.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated March 25, 2019, titled ""Cummins India Limited intimates the Stock Exchange that it has published the Notice of the Board Meeting scheduled to be held on 29/3/2019 in the Newspaper."".",Cummins India Limited,INE298A01020,Diesel Engines,103399024,nse
CUMMINSIND,2019-03-29,2019-03-29 19:01:00,Change in Company Secretary/Compliance Officer,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29032019190009_CSANDKMPAPPOINTMENTSEFILING290319_436.pdf,"Cummins India Limited has informed the Exchange about the appointment of Ms. Hemiksha Bhojwani (ACS 22170) as the Company Secretary & KMP of the Company w.e.f April 01, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103411993,nse
CUMMINSIND,2019-04-05,2019-04-05 20:34:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/listcontract3_05042019202442_CumminsNSE_570.pdf,"Kirloskar Industries Ltd��has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,103428609,nse
CUMMINSIND,2019-04-09,2019-04-09 10:44:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/listcontract1_09042019092221_Cummins_059.pdf,"The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103433008,nse
CUMMINSIND,2019-04-22,2019-04-22 11:47:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/listcontract1_22042019110008_CumminIndiaLimited_REG30_083.PDF,"The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103460339,nse
CUMMINSIND,2019-04-25,2019-04-25 16:32:00,Updates,https://nsearchives.nseindia.com/corporate/listcontract4_25042019153532_LossShareCertificate24042019_679.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation of Information received under Regulation 39(3) of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015'.",Cummins India Limited,INE298A01020,Diesel Engines,103470582,nse
CUMMINSIND,2019-05-14,2019-05-14 20:35:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14052019203434_SEIntimationforADappointment14052019_216.pdf,"Cummins India Limited has informed the Exchange regarding 'Additional information to previous intimations pertaining to the appointment of Directors, in compliance with the BSE circular No. LIST/COMP/14/2018-19 dated June 20, 2018.'.",Cummins India Limited,INE298A01020,Diesel Engines,103508370,nse
CUMMINSIND,2019-05-16,2019-05-16 10:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16052019104118_Analystmeetintimation16052019_038.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.,Cummins India Limited,INE298A01020,Diesel Engines,103513651,nse
CUMMINSIND,2019-05-20,2019-05-20 18:55:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_20052019185422_ChangeinDirectorMrBarrowman_574.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103521380,nse
CUMMINSIND,2019-05-22,2019-05-22 16:35:48,Financial Result Updates,https://nsearchives.nseindia.com/corporate/IntimationSEforFINANCIALRESULTS201819_22052019163548.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,127364,nse
CUMMINSIND,2019-05-22,2019-05-22 16:45:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22052019164441_IntimationSEforFINANCIALRESULTS201819_333.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2019, recommended Final Dividend of 10 per equity share. This is subject to approval of Shareholders at the ensuing Annual General Meeting.",Cummins India Limited,INE298A01020,Diesel Engines,103527552,nse
CUMMINSIND,2019-05-22,2019-05-22 17:12:00,AGM/Book Closure,https://nsearchives.nseindia.com/corporate/listcontract1_22052019170325_Cummijns_385.pdf,"Cummins India Limited has informed the Exchange that the Company has fixed Book Closure from August 2, 2019 to August 7, 2019 for the purpose of Payment of finaldividend of Rs.10/- per equityshare for the FY2017-18, subjectto the approvalof shareholdersat AGM and AGM to be held onAugust 7, 2019",Cummins India Limited,INE298A01020,Diesel Engines,103527582,nse
CUMMINSIND,2019-05-22,2019-05-22 18:09:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22052019180826_IntimationSEPressRelease_1__476.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated May 22, 2019, titled ""Press Release"". Cummins India Limited intimates the Press Release dated May 22, 2019 regarding standalone and consolidated audited financial results of the Company for the year ended March 31, 2019 approved by the Board of Directors in their meeting held today.",Cummins India Limited,INE298A01020,Diesel Engines,103527677,nse
CUMMINSIND,2019-05-23,2019-05-23 14:10:00,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_23052019140947_DeclarationSEforUnmodifiedOpinion_127.pdf,"Cummins India Limited has informed the Exchange regarding the declaration��in terms of the second proviso to Regulation 33 (3) (d) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,103530532,nse
CUMMINSIND,2019-05-24,2019-05-24 11:20:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052019111934_ChangeinDirector24052019_034.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103533159,nse
CUMMINSIND,2019-05-24,2019-05-24 12:00:00,Publish Audited Results,https://nsearchives.nseindia.com/corporate/listcontract1_2452019111850_FinancialsPublishedIntimationNewsPaperBM220519_044.pdf,"Cummins India Limited has submitted to the Exchange a copy of publication of audited financial results in the newspapers, for the financial year ended March 31, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103533158,nse
CUMMINSIND,2019-05-27,2019-05-27 12:22:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052019122115_IntimationSEIEPF_133.pdf,"Cummins India Limited has informed the Exchange regarding 'Cummins India Ltd has submitted to BSE copies of the news-paper notice for the attention of equity shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Suspense Account, published on May 24, 2019 in the newspapers in accordance with Rule 6 of IEPF (Authority) (Accounting, Audit, Transfer and Refund) Rules, 2016.'.",Cummins India Limited,INE298A01020,Diesel Engines,103536930,nse
CUMMINSIND,2019-05-27,2019-05-27 13:01:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052019130031_IntimationSEforTRANSCRIPT240519_004.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103536966,nse
CUMMINSIND,2019-05-28,2019-05-28 19:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052019194140_Analystmeetintimation_194.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103540710,nse
CUMMINSIND,2019-06-03,2019-06-03 16:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03062019160426_Analystmeetintimation040619_352.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103555234,nse
CUMMINSIND,2019-06-10,2019-06-10 14:06:00,"Code of Conduct under SEBI(PIT) Reg., 2015",https://nsearchives.nseindia.com/corporate/CUMMINSIND_10062019140417_PITCodeIntimationSEFiling_139.pdf,"Cummins India Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015",Cummins India Limited,INE298A01020,Diesel Engines,103569570,nse
CUMMINSIND,2019-06-13,2019-06-13 16:18:00,Related Party Transactions,https://nsearchives.nseindia.com/corporate/janilj_1362019161549_RPT2ndHalfYear201819_202.pdf,"Cummins India Limited has informed the Exchange regarding Disclosure of Related Party Transactions Pursuant to Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,103580086,nse
CUMMINSIND,2019-07-11,2019-07-11 15:51:00,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072019155013_SEIntimationforNoticeandEvoting_156.pdf,"Cummins India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2019",Cummins India Limited,INE298A01020,Diesel Engines,103647817,nse
CUMMINSIND,2019-07-11,2019-07-11 16:41:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072019164041_SEIntimationNewsPaperIntimation_188.pdf,"Cummins India Limited has informed the Exchange regarding 'Newspaper publication of information regarding the Notice, E-votingfacility and Intimation of Book Closure for the purpose of 58th AnnualGeneral Meeting of the Members of the Company.'.",Cummins India Limited,INE298A01020,Diesel Engines,103647848,nse
CUMMINSIND,2019-07-11,2019-07-11 17:51:00,Record Date,https://nsearchives.nseindia.com/corporate/listcontract3_1172019165618_SEIntimationforRecordDate_241.pdf,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as August 1, 2019 for the purpose of Dividend of the Members of Cummins India Limited.",Cummins India Limited,INE298A01020,Diesel Engines,103647858,nse
CUMMINSIND,2019-07-12,2019-07-12 15:13:00,AGM/Book Closure,https://nsearchives.nseindia.com/corporate/listcontract3_11072019162516_CUMMINSIND_AGMBOOK_142.pdf,"Cummins India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 2, 2019 to August 7, 2019(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on August 07, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103647839,nse
CUMMINSIND,2019-07-16,2019-07-16 08:27:00,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16072019082602_ResignationMD_002.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr Sandeep Sinha as Managing Director of the company w.e.f. July 15, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103656634,nse
CUMMINSIND,2019-07-16,2019-07-16 09:42:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16072019094212_IntimationSEPressRelease_013.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated July 16, 2019, titled ""Resignation of Managing Director, Director and Key Managerial Personnel of the Company."".",Cummins India Limited,INE298A01020,Diesel Engines,103657631,nse
CUMMINSIND,2019-07-26,2019-07-26 13:47:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26072019134740_IntimationSEforBM07082019NewsPaper_114.pdf,Cummins India Limited has informed the Exchange regarding 'News paper publication for Board Meeting'.,Cummins India Limited,INE298A01020,Diesel Engines,103684112,nse
CUMMINSIND,2019-07-31,2019-07-31 14:46:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31072019144455_Analystmeetintimationaug2019_145.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103694406,nse
